Town,ZIP (ZCTA code),Sex,AgeGroup,Race-Ethnicity,Count
,1907,Male,2, Hispanic,36
,1908,Male,2, Hispanic,2
,1913,Male,2, Hispanic,44
,1915,Male,2, Hispanic,158
,1921,Male,2, Hispanic,25
,1922,Male,2, Hispanic,7
,1923,Male,2, Hispanic,59
,1929,Male,2, Hispanic,6
,1930,Male,2, Hispanic,82
,1937,Male,2, Hispanic,0
,1938,Male,2, Hispanic,27
,1940,Male,2, Hispanic,28
,1944,Male,2, Hispanic,4
,1945,Male,2, Hispanic,46
,1949,Male,2, Hispanic,57
,1950,Male,2, Hispanic,25
,1951,Male,2, Hispanic,3
,1952,Male,2, Hispanic,19
,1960,Male,2, Hispanic,316
,1966,Male,2, Hispanic,13
,1969,Male,2, Hispanic,5
,1970,Male,2, Hispanic,690
,1982,Male,2, Hispanic,7
,1983,Male,2, Hispanic,13
,1984,Male,2, Hispanic,21
,1985,Male,2, Hispanic,15
,2019,Male,2, Hispanic,47
,2021,Male,2, Hispanic,60
,2025,Male,2, Hispanic,9
,2026,Male,2, Hispanic,129
,2030,Male,2, Hispanic,8
,2032,Male,2, Hispanic,8
,2035,Male,2, Hispanic,21
,2038,Male,2, Hispanic,85
,2043,Male,2, Hispanic,33
,2045,Male,2, Hispanic,17
,2047,Male,2, Hispanic,0
,2048,Male,2, Hispanic,53
,2050,Male,2, Hispanic,33
,2052,Male,2, Hispanic,16
,2053,Male,2, Hispanic,31
,2054,Male,2, Hispanic,10
,2056,Male,2, Hispanic,15
,2061,Male,2, Hispanic,20
,2062,Male,2, Hispanic,113
,2066,Male,2, Hispanic,27
,2067,Male,2, Hispanic,50
,2071,Male,2, Hispanic,13
,2072,Male,2, Hispanic,97
,2081,Male,2, Hispanic,40
,2090,Male,2, Hispanic,31
,2093,Male,2, Hispanic,20
,2108,Male,2, Hispanic,3
,2109,Male,2, Hispanic,5
,2110,Male,2, Hispanic,1
,2111,Male,2, Hispanic,32
,2113,Male,2, Hispanic,5
,2114,Male,2, Hispanic,26
,2115,Male,2, Hispanic,302
,2116,Male,2, Hispanic,82
,2118,Male,2, Hispanic,362
,2119,Male,2, Hispanic,641
,2120,Male,2, Hispanic,379
,2121,Male,2, Hispanic,740
,2122,Male,2, Hispanic,264
,2124,Male,2, Hispanic,738
,2125,Male,2, Hispanic,586
,2126,Male,2, Hispanic,295
,2127,Male,2, Hispanic,337
,2128,Male,2, Hispanic,1543
,2129,Male,2, Hispanic,150
,2130,Male,2, Hispanic,630
,2131,Male,2, Hispanic,730
,2132,Male,2, Hispanic,139
,2134,Male,2, Hispanic,171
,2135,Male,2, Hispanic,267
,2136,Male,2, Hispanic,659
,2138,Male,2, Hispanic,163
,2139,Male,2, Hispanic,277
,2140,Male,2, Hispanic,68
,2141,Male,2, Hispanic,62
,2142,Male,2, Hispanic,27
,2143,Male,2, Hispanic,93
,2144,Male,2, Hispanic,36
,2145,Male,2, Hispanic,375
,2148,Male,2, Hispanic,451
,2149,Male,2, Hispanic,765
,2150,Male,2, Hispanic,1727
,2151,Male,2, Hispanic,1050
,2152,Male,2, Hispanic,78
,2155,Male,2, Hispanic,173
,2163,Male,2, Hispanic,18
,2169,Male,2, Hispanic,167
,2170,Male,2, Hispanic,37
,2171,Male,2, Hispanic,29
,2176,Male,2, Hispanic,54
,2180,Male,2, Hispanic,67
,2184,Male,2, Hispanic,87
,2186,Male,2, Hispanic,103
,2188,Male,2, Hispanic,24
,2189,Male,2, Hispanic,38
,2190,Male,2, Hispanic,27
,2191,Male,2, Hispanic,13
,2199,Male,2, Hispanic,0
,2203,Male,2, Hispanic,0
,2210,Male,2, Hispanic,7
,2215,Male,2, Hispanic,245
,2301,Male,2, Hispanic,585
,2302,Male,2, Hispanic,335
,2322,Male,2, Hispanic,15
,2324,Male,2, Hispanic,57
,2330,Male,2, Hispanic,19
,2332,Male,2, Hispanic,20
,2333,Male,2, Hispanic,21
,2338,Male,2, Hispanic,11
,2339,Male,2, Hispanic,11
,2341,Male,2, Hispanic,11
,2343,Male,2, Hispanic,54
,2346,Male,2, Hispanic,33
,2347,Male,2, Hispanic,13
,2351,Male,2, Hispanic,26
,2356,Male,2, Hispanic,40
,2357,Male,2, Hispanic,13
,2359,Male,2, Hispanic,15
,2360,Male,2, Hispanic,104
,2364,Male,2, Hispanic,14
,2366,Male,2, Hispanic,2
,2367,Male,2, Hispanic,3
,2368,Male,2, Hispanic,207
,2370,Male,2, Hispanic,32
,2375,Male,2, Hispanic,23
,2379,Male,2, Hispanic,14
,2382,Male,2, Hispanic,32
,2420,Male,2, Hispanic,32
,2421,Male,2, Hispanic,37
,2445,Male,2, Hispanic,86
,2446,Male,2, Hispanic,70
,2451,Male,2, Hispanic,109
,2452,Male,2, Hispanic,102
,2453,Male,2, Hispanic,447
,2457,Male,2, Hispanic,27
,2458,Male,2, Hispanic,40
,2459,Male,2, Hispanic,95
,2460,Male,2, Hispanic,37
,2461,Male,2, Hispanic,19
,2462,Male,2, Hispanic,6
,2464,Male,2, Hispanic,13
,2465,Male,2, Hispanic,40
,2466,Male,2, Hispanic,34
,2467,Male,2, Hispanic,139
,2468,Male,2, Hispanic,9
,2472,Male,2, Hispanic,117
,2474,Male,2, Hispanic,70
,2476,Male,2, Hispanic,45
,2478,Male,2, Hispanic,62
,2481,Male,2, Hispanic,47
,2482,Male,2, Hispanic,30
,2492,Male,2, Hispanic,49
,2493,Male,2, Hispanic,34
,2494,Male,2, Hispanic,14
,2532,Male,2, Hispanic,35
,2534,Male,2, Hispanic,2
,2535,Male,2, Hispanic,0
,2536,Male,2, Hispanic,37
,2537,Male,2, Hispanic,12
,2538,Male,2, Hispanic,15
,2539,Male,2, Hispanic,9
,2540,Male,2, Hispanic,8
,2542,Male,2, Hispanic,7
,2543,Male,2, Hispanic,0
,2553,Male,2, Hispanic,0
,2554,Male,2, Hispanic,52
,2556,Male,2, Hispanic,1
,2557,Male,2, Hispanic,13
,2558,Male,2, Hispanic,4
,2559,Male,2, Hispanic,2
,2561,Male,2, Hispanic,3
,2562,Male,2, Hispanic,8
,2563,Male,2, Hispanic,17
,2564,Male,2, Hispanic,0
,2568,Male,2, Hispanic,12
,2571,Male,2, Hispanic,26
,2575,Male,2, Hispanic,1
,2576,Male,2, Hispanic,8
,2584,Male,2, Hispanic,0
,2601,Male,2, Hispanic,56
,2630,Male,2, Hispanic,3
,2631,Male,2, Hispanic,25
,2632,Male,2, Hispanic,7
,2633,Male,2, Hispanic,6
,2635,Male,2, Hispanic,4
,2637,Male,2, Hispanic,0
,2638,Male,2, Hispanic,5
,2639,Male,2, Hispanic,12
,2641,Male,2, Hispanic,0
,2642,Male,2, Hispanic,10
,2643,Male,2, Hispanic,0
,2644,Male,2, Hispanic,11
,2645,Male,2, Hispanic,9
,2646,Male,2, Hispanic,2
,2647,Male,2, Hispanic,0
,2648,Male,2, Hispanic,15
,2649,Male,2, Hispanic,33
,2650,Male,2, Hispanic,1
,2651,Male,2, Hispanic,0
,2652,Male,2, Hispanic,2
,2653,Male,2, Hispanic,6
,2655,Male,2, Hispanic,4
,2657,Male,2, Hispanic,11
,2659,Male,2, Hispanic,4
,2660,Male,2, Hispanic,22
,2663,Male,2, Hispanic,0
,2664,Male,2, Hispanic,20
,2666,Male,2, Hispanic,3
,2667,Male,2, Hispanic,3
,2668,Male,2, Hispanic,1
,2669,Male,2, Hispanic,4
,2670,Male,2, Hispanic,0
,2671,Male,2, Hispanic,1
,2672,Male,2, Hispanic,0
,2673,Male,2, Hispanic,19
,2675,Male,2, Hispanic,2
,2702,Male,2, Hispanic,11
,2703,Male,2, Hispanic,234
,2713,Male,2, Hispanic,0
,2715,Male,2, Hispanic,4
,2717,Male,2, Hispanic,7
,2718,Male,2, Hispanic,28
,2719,Male,2, Hispanic,27
,2720,Male,2, Hispanic,180
,2721,Male,2, Hispanic,231
,2723,Male,2, Hispanic,148
,2724,Male,2, Hispanic,116
,2725,Male,2, Hispanic,4
,2726,Male,2, Hispanic,17
,2738,Male,2, Hispanic,9
,2739,Male,2, Hispanic,10
,2740,Male,2, Hispanic,729
,2743,Male,2, Hispanic,11
,2744,Male,2, Hispanic,198
,2745,Male,2, Hispanic,232
,2746,Male,2, Hispanic,424
,2747,Male,2, Hispanic,83
,2748,Male,2, Hispanic,13
,2760,Male,2, Hispanic,55
,2762,Male,2, Hispanic,13
,2763,Male,2, Hispanic,2
,2764,Male,2, Hispanic,12
,2766,Male,2, Hispanic,51
,2767,Male,2, Hispanic,29
,2769,Male,2, Hispanic,21
,2770,Male,2, Hispanic,3
,2771,Male,2, Hispanic,32
,2777,Male,2, Hispanic,23
,2779,Male,2, Hispanic,7
,2780,Male,2, Hispanic,266
,2790,Male,2, Hispanic,17
,2791,Male,2, Hispanic,0
,2861,Male,2, Hispanic,0
,1001,Male,3, Hispanic,45
,1002,Male,3, Hispanic,337
,1003,Male,3, Hispanic,146
,1005,Male,3, Hispanic,5
,1007,Male,3, Hispanic,21
,1008,Male,3, Hispanic,1
,1009,Male,3, Hispanic,1
,1010,Male,3, Hispanic,4
,1011,Male,3, Hispanic,1
,1012,Male,3, Hispanic,0
,1013,Male,3, Hispanic,359
,1020,Male,3, Hispanic,241
,1022,Male,3, Hispanic,52
,1026,Male,3, Hispanic,0
,1027,Male,3, Hispanic,61
,1028,Male,3, Hispanic,20
,1029,Male,3, Hispanic,0
,1030,Male,3, Hispanic,23
,1031,Male,3, Hispanic,2
,1032,Male,3, Hispanic,1
,1033,Male,3, Hispanic,10
,1034,Male,3, Hispanic,1
,1035,Male,3, Hispanic,15
,1036,Male,3, Hispanic,4
,1037,Male,3, Hispanic,1
,1038,Male,3, Hispanic,2
,1039,Male,3, Hispanic,0
,1040,Male,3, Hispanic,1496
,1050,Male,3, Hispanic,2
,1053,Male,3, Hispanic,1
,1054,Male,3, Hispanic,4
,1056,Male,3, Hispanic,278
,1057,Male,3, Hispanic,10
,1060,Male,3, Hispanic,111
,1062,Male,3, Hispanic,74
,1063,Male,3, Hispanic,0
,1066,Male,3, Hispanic,0
,1068,Male,3, Hispanic,0
,1069,Male,3, Hispanic,21
,1070,Male,3, Hispanic,0
,1071,Male,3, Hispanic,5
,1072,Male,3, Hispanic,2
,1073,Male,3, Hispanic,6
,1074,Male,3, Hispanic,0
,1075,Male,3, Hispanic,45
,1077,Male,3, Hispanic,16
,1079,Male,3, Hispanic,1
,1080,Male,3, Hispanic,2
,1081,Male,3, Hispanic,0
,1082,Male,3, Hispanic,16
,1083,Male,3, Hispanic,1
,1084,Male,3, Hispanic,1
,1085,Male,3, Hispanic,225
,1086,Male,3, Hispanic,6
,1088,Male,3, Hispanic,0
,1089,Male,3, Hispanic,215
,1092,Male,3, Hispanic,2
,1093,Male,3, Hispanic,0
,1094,Male,3, Hispanic,0
,1095,Male,3, Hispanic,21
,1096,Male,3, Hispanic,3
,1097,Male,3, Hispanic,1
,1098,Male,3, Hispanic,2
,1103,Male,3, Hispanic,123
,1104,Male,3, Hispanic,880
,1105,Male,3, Hispanic,658
,1106,Male,3, Hispanic,12
,1107,Male,3, Hispanic,666
,1108,Male,3, Hispanic,909
,1109,Male,3, Hispanic,713
,1118,Male,3, Hispanic,119
,1119,Male,3, Hispanic,209
,1128,Male,3, Hispanic,16
,1129,Male,3, Hispanic,59
,1151,Male,3, Hispanic,202
,1199,Male,3, Hispanic,0
,1201,Male,3, Hispanic,194
,1220,Male,3, Hispanic,3
,1222,Male,3, Hispanic,1
,1223,Male,3, Hispanic,1
,1224,Male,3, Hispanic,0
,1225,Male,3, Hispanic,3
,1226,Male,3, Hispanic,12
,1229,Male,3, Hispanic,0
,1230,Male,3, Hispanic,50
,1235,Male,3, Hispanic,0
,1236,Male,3, Hispanic,5
,1237,Male,3, Hispanic,1
,1238,Male,3, Hispanic,18
,1240,Male,3, Hispanic,12
,1242,Male,3, Hispanic,1
,1243,Male,3, Hispanic,0
,1244,Male,3, Hispanic,0
,1245,Male,3, Hispanic,0
,1247,Male,3, Hispanic,69
,1253,Male,3, Hispanic,1
,1254,Male,3, Hispanic,0
,1255,Male,3, Hispanic,0
,1256,Male,3, Hispanic,0
,1257,Male,3, Hispanic,7
,1258,Male,3, Hispanic,0
,1259,Male,3, Hispanic,0
,1260,Male,3, Hispanic,0
,1262,Male,3, Hispanic,3
,1264,Male,3, Hispanic,0
,1266,Male,3, Hispanic,1
,1267,Male,3, Hispanic,63
,1270,Male,3, Hispanic,2
,1301,Male,3, Hispanic,62
,1330,Male,3, Hispanic,0
,1331,Male,3, Hispanic,35
,1337,Male,3, Hispanic,1
,1338,Male,3, Hispanic,1
,1339,Male,3, Hispanic,2
,1340,Male,3, Hispanic,0
,1341,Male,3, Hispanic,2
,1342,Male,3, Hispanic,9
,1343,Male,3, Hispanic,0
,1344,Male,3, Hispanic,2
,1346,Male,3, Hispanic,0
,1347,Male,3, Hispanic,0
,1349,Male,3, Hispanic,2
,1350,Male,3, Hispanic,0
,1351,Male,3, Hispanic,4
,1354,Male,3, Hispanic,2
,1355,Male,3, Hispanic,0
,1360,Male,3, Hispanic,2
,1364,Male,3, Hispanic,16
,1366,Male,3, Hispanic,0
,1367,Male,3, Hispanic,0
,1368,Male,3, Hispanic,4
,1370,Male,3, Hispanic,2
,1373,Male,3, Hispanic,8
,1375,Male,3, Hispanic,33
,1376,Male,3, Hispanic,53
,1378,Male,3, Hispanic,0
,1379,Male,3, Hispanic,2
,1420,Male,3, Hispanic,735
,1430,Male,3, Hispanic,10
,1431,Male,3, Hispanic,2
,1432,Male,3, Hispanic,26
,1434,Male,3, Hispanic,66
,1436,Male,3, Hispanic,5
,1438,Male,3, Hispanic,1
,1440,Male,3, Hispanic,142
,1450,Male,3, Hispanic,9
,1451,Male,3, Hispanic,5
,1452,Male,3, Hispanic,6
,1453,Male,3, Hispanic,446
,1460,Male,3, Hispanic,6
,1462,Male,3, Hispanic,12
,1463,Male,3, Hispanic,7
,1464,Male,3, Hispanic,108
,1467,Male,3, Hispanic,0
,1468,Male,3, Hispanic,4
,1469,Male,3, Hispanic,6
,1473,Male,3, Hispanic,11
,1474,Male,3, Hispanic,3
,1475,Male,3, Hispanic,23
,1501,Male,3, Hispanic,24
,1503,Male,3, Hispanic,3
,1504,Male,3, Hispanic,19
,1505,Male,3, Hispanic,10
,1506,Male,3, Hispanic,5
,1507,Male,3, Hispanic,15
,1510,Male,3, Hispanic,162
,1515,Male,3, Hispanic,1
,1516,Male,3, Hispanic,6
,1518,Male,3, Hispanic,6
,1519,Male,3, Hispanic,11
,1520,Male,3, Hispanic,14
,1521,Male,3, Hispanic,3
,1522,Male,3, Hispanic,5
,1523,Male,3, Hispanic,122
,1524,Male,3, Hispanic,22
,1525,Male,3, Hispanic,0
,1527,Male,3, Hispanic,19
,1529,Male,3, Hispanic,2
,1531,Male,3, Hispanic,2
,1532,Male,3, Hispanic,26
,1534,Male,3, Hispanic,12
,1535,Male,3, Hispanic,9
,1536,Male,3, Hispanic,17
,1537,Male,3, Hispanic,5
,1540,Male,3, Hispanic,20
,1541,Male,3, Hispanic,2
,1542,Male,3, Hispanic,5
,1543,Male,3, Hispanic,4
,1545,Male,3, Hispanic,74
,1550,Male,3, Hispanic,357
,1560,Male,3, Hispanic,5
,1561,Male,3, Hispanic,2
,1562,Male,3, Hispanic,15
,1564,Male,3, Hispanic,6
,1566,Male,3, Hispanic,7
,1568,Male,3, Hispanic,4
,1569,Male,3, Hispanic,16
,1570,Male,3, Hispanic,101
,1571,Male,3, Hispanic,31
,1581,Male,3, Hispanic,70
,1583,Male,3, Hispanic,87
,1585,Male,3, Hispanic,4
,1588,Male,3, Hispanic,24
,1590,Male,3, Hispanic,8
,1602,Male,3, Hispanic,179
,1603,Male,3, Hispanic,398
,1604,Male,3, Hispanic,497
,1605,Male,3, Hispanic,567
,1606,Male,3, Hispanic,104
,1607,Male,3, Hispanic,137
,1608,Male,3, Hispanic,165
,1609,Male,3, Hispanic,453
,1610,Male,3, Hispanic,796
,1611,Male,3, Hispanic,9
,1612,Male,3, Hispanic,14
,1701,Male,3, Hispanic,114
,1702,Male,3, Hispanic,681
,1718,Male,3, Hispanic,2
,1719,Male,3, Hispanic,11
,1720,Male,3, Hispanic,46
,1721,Male,3, Hispanic,45
,1730,Male,3, Hispanic,20
,1731,Male,3, Hispanic,14
,1740,Male,3, Hispanic,5
,1741,Male,3, Hispanic,6
,1742,Male,3, Hispanic,148
,1745,Male,3, Hispanic,0
,1746,Male,3, Hispanic,16
,1747,Male,3, Hispanic,5
,1748,Male,3, Hispanic,14
,1749,Male,3, Hispanic,69
,1752,Male,3, Hispanic,432
,1754,Male,3, Hispanic,18
,1756,Male,3, Hispanic,3
,1757,Male,3, Hispanic,279
,1760,Male,3, Hispanic,58
,1770,Male,3, Hispanic,2
,1772,Male,3, Hispanic,9
,1773,Male,3, Hispanic,3
,1775,Male,3, Hispanic,1
,1776,Male,3, Hispanic,12
,1778,Male,3, Hispanic,9
,1801,Male,3, Hispanic,159
,1803,Male,3, Hispanic,54
,1810,Male,3, Hispanic,77
,1821,Male,3, Hispanic,59
,1824,Male,3, Hispanic,27
,1826,Male,3, Hispanic,89
,1827,Male,3, Hispanic,3
,1830,Male,3, Hispanic,335
,1832,Male,3, Hispanic,351
,1833,Male,3, Hispanic,8
,1834,Male,3, Hispanic,2
,1835,Male,3, Hispanic,69
,1840,Male,3, Hispanic,301
,1841,Male,3, Hispanic,3339
,1843,Male,3, Hispanic,1221
,1844,Male,3, Hispanic,671
,1845,Male,3, Hispanic,104
,1850,Male,3, Hispanic,313
,1851,Male,3, Hispanic,318
,1852,Male,3, Hispanic,508
,1854,Male,3, Hispanic,425
,1860,Male,3, Hispanic,8
,1862,Male,3, Hispanic,39
,1863,Male,3, Hispanic,9
,1864,Male,3, Hispanic,16
,1867,Male,3, Hispanic,12
,1876,Male,3, Hispanic,38
,1879,Male,3, Hispanic,19
,1880,Male,3, Hispanic,48
,1886,Male,3, Hispanic,23
,1887,Male,3, Hispanic,33
,1890,Male,3, Hispanic,17
,1901,Male,3, Hispanic,33
,1902,Male,3, Hispanic,1921
,1904,Male,3, Hispanic,226
,1905,Male,3, Hispanic,984
,1906,Male,3, Hispanic,74
,1907,Male,3, Hispanic,20
,1908,Male,3, Hispanic,1
,1913,Male,3, Hispanic,27
,1915,Male,3, Hispanic,138
,1921,Male,3, Hispanic,3
,1922,Male,3, Hispanic,1
,1923,Male,3, Hispanic,33
,1929,Male,3, Hispanic,1
,1930,Male,3, Hispanic,86
,1937,Male,3, Hispanic,0
,1938,Male,3, Hispanic,14
,1940,Male,3, Hispanic,6
,1944,Male,3, Hispanic,3
,1945,Male,3, Hispanic,19
,1949,Male,3, Hispanic,249
,1950,Male,3, Hispanic,26
,1951,Male,3, Hispanic,1
,1952,Male,3, Hispanic,12
,1960,Male,3, Hispanic,234
,1966,Male,3, Hispanic,6
,1969,Male,3, Hispanic,2
,1970,Male,3, Hispanic,465
,1982,Male,3, Hispanic,12
,1983,Male,3, Hispanic,3
,1984,Male,3, Hispanic,13
,1985,Male,3, Hispanic,0
,2019,Male,3, Hispanic,26
,2021,Male,3, Hispanic,40
,2025,Male,3, Hispanic,2
,2026,Male,3, Hispanic,115
,2030,Male,3, Hispanic,2
,2032,Male,3, Hispanic,13
,2035,Male,3, Hispanic,25
,2038,Male,3, Hispanic,39
,2043,Male,3, Hispanic,7
,2045,Male,3, Hispanic,9
,2047,Male,3, Hispanic,1
,2048,Male,3, Hispanic,34
,2050,Male,3, Hispanic,18
,2052,Male,3, Hispanic,14
,2053,Male,3, Hispanic,12
,2054,Male,3, Hispanic,8
,2056,Male,3, Hispanic,101
,2061,Male,3, Hispanic,7
,2062,Male,3, Hispanic,128
,2066,Male,3, Hispanic,9
,2067,Male,3, Hispanic,15
,2071,Male,3, Hispanic,80
,2072,Male,3, Hispanic,53
,2081,Male,3, Hispanic,26
,2090,Male,3, Hispanic,9
,2093,Male,3, Hispanic,4
,2108,Male,3, Hispanic,22
,2109,Male,3, Hispanic,27
,2110,Male,3, Hispanic,6
,2111,Male,3, Hispanic,62
,2113,Male,3, Hispanic,61
,2114,Male,3, Hispanic,176
,2115,Male,3, Hispanic,462
,2116,Male,3, Hispanic,165
,2118,Male,3, Hispanic,506
,2119,Male,3, Hispanic,609
,2120,Male,3, Hispanic,342
,2121,Male,3, Hispanic,521
,2122,Male,3, Hispanic,320
,2124,Male,3, Hispanic,582
,2125,Male,3, Hispanic,618
,2126,Male,3, Hispanic,231
,2127,Male,3, Hispanic,223
,2128,Male,3, Hispanic,2677
,2129,Male,3, Hispanic,79
,2130,Male,3, Hispanic,661
,2131,Male,3, Hispanic,594
,2132,Male,3, Hispanic,138
,2134,Male,3, Hispanic,657
,2135,Male,3, Hispanic,619
,2136,Male,3, Hispanic,454
,2138,Male,3, Hispanic,404
,2139,Male,3, Hispanic,524
,2140,Male,3, Hispanic,105
,2141,Male,3, Hispanic,206
,2142,Male,3, Hispanic,94
,2143,Male,3, Hispanic,305
,2144,Male,3, Hispanic,167
,2145,Male,3, Hispanic,650
,2148,Male,3, Hispanic,416
,2149,Male,3, Hispanic,926
,2150,Male,3, Hispanic,2382
,2151,Male,3, Hispanic,1340
,2152,Male,3, Hispanic,75
,2155,Male,3, Hispanic,275
,2163,Male,3, Hispanic,88
,2169,Male,3, Hispanic,205
,2170,Male,3, Hispanic,46
,2171,Male,3, Hispanic,44
,2176,Male,3, Hispanic,51
,2180,Male,3, Hispanic,42
,2184,Male,3, Hispanic,61
,2186,Male,3, Hispanic,53
,2188,Male,3, Hispanic,19
,2189,Male,3, Hispanic,47
,2190,Male,3, Hispanic,26
,2191,Male,3, Hispanic,16
,2199,Male,3, Hispanic,10
,2203,Male,3, Hispanic,0
,2210,Male,3, Hispanic,36
,2215,Male,3, Hispanic,445
,2301,Male,3, Hispanic,537
,2302,Male,3, Hispanic,219
,2322,Male,3, Hispanic,2
,2324,Male,3, Hispanic,140
,2330,Male,3, Hispanic,8
,2332,Male,3, Hispanic,8
,2333,Male,3, Hispanic,10
,2338,Male,3, Hispanic,4
,2339,Male,3, Hispanic,8
,2341,Male,3, Hispanic,5
,2343,Male,3, Hispanic,31
,2346,Male,3, Hispanic,23
,2347,Male,3, Hispanic,5
,2351,Male,3, Hispanic,30
,2356,Male,3, Hispanic,27
,2357,Male,3, Hispanic,8
,2359,Male,3, Hispanic,8
,2360,Male,3, Hispanic,95
,2364,Male,3, Hispanic,9
,2366,Male,3, Hispanic,12
,2367,Male,3, Hispanic,1
,2368,Male,3, Hispanic,145
,2370,Male,3, Hispanic,14
,2375,Male,3, Hispanic,11
,2379,Male,3, Hispanic,10
,2382,Male,3, Hispanic,22
,2420,Male,3, Hispanic,11
,2421,Male,3, Hispanic,7
,2445,Male,3, Hispanic,95
,2446,Male,3, Hispanic,181
,2451,Male,3, Hispanic,173
,2452,Male,3, Hispanic,138
,2453,Male,3, Hispanic,934
,2457,Male,3, Hispanic,47
,2458,Male,3, Hispanic,54
,2459,Male,3, Hispanic,45
,2460,Male,3, Hispanic,24
,2461,Male,3, Hispanic,17
,2462,Male,3, Hispanic,7
,2464,Male,3, Hispanic,9
,2465,Male,3, Hispanic,48
,2466,Male,3, Hispanic,24
,2467,Male,3, Hispanic,163
,2468,Male,3, Hispanic,2
,2472,Male,3, Hispanic,132
,2474,Male,3, Hispanic,47
,2476,Male,3, Hispanic,29
,2478,Male,3, Hispanic,40
,2481,Male,3, Hispanic,14
,2482,Male,3, Hispanic,19
,2492,Male,3, Hispanic,19
,2493,Male,3, Hispanic,5
,2494,Male,3, Hispanic,10
,2532,Male,3, Hispanic,21
,2534,Male,3, Hispanic,1
,2535,Male,3, Hispanic,1
,2536,Male,3, Hispanic,33
,2537,Male,3, Hispanic,1
,2538,Male,3, Hispanic,9
,2539,Male,3, Hispanic,13
,2540,Male,3, Hispanic,15
,2542,Male,3, Hispanic,28
,2543,Male,3, Hispanic,3
,2553,Male,3, Hispanic,0
,2554,Male,3, Hispanic,133
,2556,Male,3, Hispanic,1
,2557,Male,3, Hispanic,6
,2558,Male,3, Hispanic,6
,2559,Male,3, Hispanic,1
,2561,Male,3, Hispanic,1
,2562,Male,3, Hispanic,1
,2563,Male,3, Hispanic,7
,2564,Male,3, Hispanic,1
,2568,Male,3, Hispanic,12
,2571,Male,3, Hispanic,19
,2575,Male,3, Hispanic,3
,2576,Male,3, Hispanic,1
,2584,Male,3, Hispanic,0
,2601,Male,3, Hispanic,119
,2630,Male,3, Hispanic,0
,2631,Male,3, Hispanic,13
,2632,Male,3, Hispanic,15
,2633,Male,3, Hispanic,2
,2635,Male,3, Hispanic,4
,2637,Male,3, Hispanic,0
,2638,Male,3, Hispanic,4
,2639,Male,3, Hispanic,7
,2641,Male,3, Hispanic,1
,2642,Male,3, Hispanic,5
,2643,Male,3, Hispanic,0
,2644,Male,3, Hispanic,7
,2645,Male,3, Hispanic,11
,2646,Male,3, Hispanic,1
,2647,Male,3, Hispanic,0
,2648,Male,3, Hispanic,12
,2649,Male,3, Hispanic,29
,2650,Male,3, Hispanic,2
,2651,Male,3, Hispanic,0
,2652,Male,3, Hispanic,0
,2653,Male,3, Hispanic,10
,2655,Male,3, Hispanic,3
,2657,Male,3, Hispanic,11
,2659,Male,3, Hispanic,2
,2660,Male,3, Hispanic,11
,2663,Male,3, Hispanic,1
,2664,Male,3, Hispanic,19
,2666,Male,3, Hispanic,1
,2667,Male,3, Hispanic,3
,2668,Male,3, Hispanic,1
,2669,Male,3, Hispanic,1
,2670,Male,3, Hispanic,2
,2671,Male,3, Hispanic,1
,2672,Male,3, Hispanic,0
,2673,Male,3, Hispanic,45
,2675,Male,3, Hispanic,5
,2702,Male,3, Hispanic,4
,2703,Male,3, Hispanic,250
,2713,Male,3, Hispanic,0
,2715,Male,3, Hispanic,3
,2717,Male,3, Hispanic,2
,2718,Male,3, Hispanic,7
,2719,Male,3, Hispanic,10
,2720,Male,3, Hispanic,123
,2721,Male,3, Hispanic,206
,2723,Male,3, Hispanic,122
,2724,Male,3, Hispanic,104
,2725,Male,3, Hispanic,3
,2726,Male,3, Hispanic,14
,2738,Male,3, Hispanic,1
,2739,Male,3, Hispanic,0
,2740,Male,3, Hispanic,557
,2743,Male,3, Hispanic,8
,2744,Male,3, Hispanic,328
,2745,Male,3, Hispanic,128
,2746,Male,3, Hispanic,584
,2747,Male,3, Hispanic,138
,2748,Male,3, Hispanic,14
,2760,Male,3, Hispanic,41
,2762,Male,3, Hispanic,14
,2763,Male,3, Hispanic,5
,2764,Male,3, Hispanic,5
,2766,Male,3, Hispanic,30
,2767,Male,3, Hispanic,16
,2769,Male,3, Hispanic,8
,2770,Male,3, Hispanic,0
,2771,Male,3, Hispanic,9
,2777,Male,3, Hispanic,10
,2779,Male,3, Hispanic,10
,2780,Male,3, Hispanic,205
,2790,Male,3, Hispanic,16
,2791,Male,3, Hispanic,0
,2861,Male,3, Hispanic,0
,1001,Male,4, Hispanic,32
,1002,Male,4, Hispanic,114
,1003,Male,4, Hispanic,1
,1005,Male,4, Hispanic,5
,1007,Male,4, Hispanic,23
,1008,Male,4, Hispanic,0
,1009,Male,4, Hispanic,1
,1010,Male,4, Hispanic,6
,1011,Male,4, Hispanic,0
,1012,Male,4, Hispanic,1
,1013,Male,4, Hispanic,274
,1020,Male,4, Hispanic,178
,1022,Male,4, Hispanic,15
,1026,Male,4, Hispanic,0
,1027,Male,4, Hispanic,53
,1028,Male,4, Hispanic,20
,1029,Male,4, Hispanic,0
,1030,Male,4, Hispanic,17
,1031,Male,4, Hispanic,1
,1032,Male,4, Hispanic,0
,1033,Male,4, Hispanic,8
,1034,Male,4, Hispanic,2
,1035,Male,4, Hispanic,5
